,index,CARD_NO,CARD_CODE,MEMBER_NO,CARD_CODE,CARD_PASSWORD,VALID_DATE,CVC_NO
1299,1300,1111-1111-1111-3684,1010,Z5353255001ST,1010,9638,2025-12-31,543
1300,1301,1111-1111-1111-1520,1013,Z0814299181ST,1013,7570,2025-12-31,880
1301,1302,1111-1111-1111-5852,1020,Z9634225931ST,1020,7464,2025-12-31,431
1302,1303,1111-1111-1111-5244,1030,Z8534234531ST,1030,2307,2025-12-31,659
1303,1304,1111-1111-1111-5031,1034,Z7933267911ST,1034,2309,2025-12-31,245
1304,1305,1111-1111-1111-4519,1020,Z6863283111ST,1020,5716,2025-12-31,182
1305,1306,1111-1111-1111-4012,1017,Z5833282331ST,1017,3194,2025-12-31,410
1306,1307,1111-1111-1111-5876,1012,Z9653253241ST,1012,8121,2025-12-31,752
1307,1308,1111-1111-1111-3253,1008,Z4504264311ST,1008,2239,2025-12-31,708
1308,1309,1111-1111-1111-4489,1025,Z6824239321ST,1025,5037,2025-12-31,475
1309,1310,1111-1111-1111-1615,1010,Z0953247251ST,1010,6047,2025-12-31,378
1310,1311,1111-1111-1111-4116,1029,Z6204287021ST,1029,2631,2025-12-31,782
1311,1312,1111-1111-1111-2695,1008,Z3344214151ST,1008,9937,2025-12-31,756
1312,1313,1111-1111-1111-1194,1020,Z0253270271ST,1020,9529,2025-12-31,806
1313,1314,1111-1111-1111-3718,1030,Z5434237901ST,1030,4152,2025-12-31,764
1314,1315,1111-1111-1111-3205,1016,Z4353295891ST,1016,7380,2025-12-31,322
1315,1316,1111-1111-1111-5563,1019,Z9063222321ST,1019,6975,2025-12-31,363
1316,1317,1111-1111-1111-2913,1017,Z3704213531ST,1017,9166,2025-12-31,482
1317,1318,1111-1111-1111-2722,1028,Z3433212271ST,1028,2908,2025-12-31,414
1318,1319,1111-1111-1111-1122,1008,Z0024231961ST,1008,3273,2025-12-31,686
1319,1320,1111-1111-1111-1921,1002,Z1644255381ST,1002,7203,2025-12-31,438
1320,1321,1111-1111-1111-3478,1014,Z4804249561ST,1014,5065,2025-12-31,858
1321,1322,1111-1111-1111-5124,1032,Z8253278241ST,1032,1547,2025-12-31,920
1322,1323,1111-1111-1111-1244,1026,Z0404234091ST,1026,5062,2025-12-31,585
1323,1324,1111-1111-1111-1966,1008,Z1734212951ST,1008,1996,2025-12-31,965
1324,1325,1111-1111-1111-2682,1018,Z3314267511ST,1018,2849,2025-12-31,851
1325,1326,1111-1111-1111-6069,1021,Z9944254381ST,1021,9832,2025-12-31,288
1326,1327,1111-1111-1111-4291,1009,Z6553241481ST,1009,4077,2025-12-31,308
1327,1328,1111-1111-1111-5156,1010,Z8363276781ST,1010,6457,2025-12-31,277
1328,1329,1111-1111-1111-5267,1006,Z8534271731ST,1006,9701,2025-12-31,832
1329,1330,1111-1111-1111-1186,1008,Z0244291871ST,1008,4910,2025-12-31,111
1330,1331,1111-1111-1111-3965,1007,Z5753281881ST,1007,9454,2025-12-31,352
1331,1332,1111-1111-1111-4440,1019,Z6724277221ST,1019,8715,2025-12-31,464
1332,1333,1111-1111-1111-3828,1029,Z5624274311ST,1029,8545,2025-12-31,880
1333,1334,1111-1111-1111-1445,1015,Z0714259071ST,1015,5756,2025-12-31,977
1334,1335,1111-1111-1111-4892,1032,Z7714242951ST,1032,3774,2025-12-31,572
1335,1336,1111-1111-1111-4042,1030,Z5924290171ST,1030,7111,2025-12-31,236
1336,1337,1111-1111-1111-1155,1019,Z0153214731ST,1019,8759,2025-12-31,627
1337,1338,1111-1111-1111-3257,1013,Z4513278321ST,1013,2520,2025-12-31,530
1338,1339,1111-1111-1111-4117,1030,Z6213221191ST,1030,4793,2025-12-31,126
1339,1340,1111-1111-1111-5643,1007,Z9344225401ST,1007,9073,2025-12-31,449
1340,1341,1111-1111-1111-5506,1018,Z8903234221ST,1018,6423,2025-12-31,288
1341,1342,1111-1111-1111-5026,1009,Z7933234701ST,1009,9975,2025-12-31,374
1342,1343,1111-1111-1111-2392,1010,Z2653281251ST,1010,9179,2025-12-31,730
1343,1344,1111-1111-1111-4896,1006,Z7714244411ST,1006,4508,2025-12-31,584
1344,1345,1111-1111-1111-2981,1024,Z3814247581ST,1024,7567,2025-12-31,888
1345,1346,1111-1111-1111-3423,1028,Z4714239331ST,1028,9223,2025-12-31,326
1346,1347,1111-1111-1111-2952,1015,Z3744240691ST,1015,4684,2025-12-31,123
1347,1348,1111-1111-1111-1682,1028,Z1234236321ST,1028,2306,2025-12-31,837
1348,1349,1111-1111-1111-4142,1024,Z6272279681ST,1024,2704,2025-12-31,994
1349,1350,1111-1111-1111-2204,1014,Z2414279361ST,1014,8873,2025-12-31,414
1350,1351,1111-1111-1111-4016,1006,Z5863224571ST,1006,7049,2025-12-31,313
1351,1352,1111-1111-1111-5737,1010,Z9534224151ST,1010,4224,2025-12-31,964
1352,1353,1111-1111-1111-1986,1017,Z1753265021ST,1017,6882,2025-12-31,993
1353,1354,1111-1111-1111-4588,1018,Z7114277021ST,1018,6398,2025-12-31,179
1354,1355,1111-1111-1111-2512,1015,Z2824291671ST,1015,3446,2025-12-31,393
1355,1356,1111-1111-1111-5214,1014,Z8523238901ST,1014,7426,2025-12-31,550
1356,1357,1111-1111-1111-3350,1015,Z4644221351ST,1015,1806,2025-12-31,405
1357,1358,1111-1111-1111-1769,1002,Z1463228841ST,1002,2251,2025-12-31,776
1358,1359,1111-1111-1111-4794,1034,Z7604285881ST,1034,9796,2025-12-31,566
1359,1360,1111-1111-1111-2712,1002,Z3413281621ST,1002,6820,2025-12-31,950
1360,1361,1111-1111-1111-2138,1006,Z2173225851ST,1006,5779,2025-12-31,891
1361,1362,1111-1111-1111-4617,1017,Z7243221511ST,1017,5924,2025-12-31,162
1362,1363,1111-1111-1111-2284,1030,Z2604215521ST,1030,3884,2025-12-31,141
1363,1364,1111-1111-1111-4069,1023,Z6024238501ST,1023,6552,2025-12-31,156
1364,1365,1111-1111-1111-2345,1017,Z2634279591ST,1017,4293,2025-12-31,516
1365,1366,1111-1111-1111-2433,1017,Z2744289241ST,1017,9449,2025-12-31,536
1366,1367,1111-1111-1111-3848,1016,Z5634271931ST,1016,8756,2025-12-31,490
1367,1368,1111-1111-1111-1305,1012,Z0534701961ST,1012,7259,2025-12-31,221
1368,1369,1111-1111-1111-5663,1020,Z9413265111ST,1020,2268,2025-12-31,958
1369,1370,1111-1111-1111-4500,1003,Z6824296771ST,1003,1756,2025-12-31,422
1370,1371,1111-1111-1111-3352,1010,Z4644223591ST,1010,8865,2025-12-31,518
1371,1372,1111-1111-1111-3995,1007,Z5824271911ST,1007,7380,2025-12-31,373
1372,1373,1111-1111-1111-4089,1028,Z6114264201ST,1028,1285,2025-12-31,613
1373,1374,1111-1111-1111-1420,1030,Z0644260171ST,1030,8062,2025-12-31,609
1374,1375,1111-1111-1111-3533,1012,Z4863226541ST,1012,5791,2025-12-31,279
1375,1376,1111-1111-1111-5083,1013,Z8104231181ST,1013,2302,2025-12-31,883
1376,1377,1111-1111-1111-1639,1010,Z1034261131ST,1010,9706,2025-12-31,443
1377,1378,1111-1111-1111-5932,1008,Z9724233991ST,1008,5512,2025-12-31,152
1378,1379,1111-1111-1111-2291,1009,Z2604246741ST,1009,5896,2025-12-31,193
1379,1380,1111-1111-1111-1508,1034,Z0814250871ST,1034,5600,2025-12-31,673
1380,1381,1111-1111-1111-2319,1024,Z2624297571ST,1024,8199,2025-12-31,412
1381,1382,1111-1111-1111-4512,1014,Z6863238541ST,1014,3118,2025-12-31,852
1382,1383,1111-1111-1111-5227,1016,Z8534213101ST,1016,9477,2025-12-31,724
1383,1384,1111-1111-1111-2034,1022,Z1824257411ST,1022,9567,2025-12-31,190
1384,1385,1111-1111-1111-5248,1017,Z8534240541ST,1017,8408,2025-12-31,628
1385,1386,1111-1111-1111-1383,1007,Z0634250741ST,1007,1584,2025-12-31,933
1386,1387,1111-1111-1111-2972,1025,Z3814223711ST,1025,9020,2025-12-31,422
1387,1388,1111-1111-1111-2583,1034,Z2963268881ST,1034,5070,2025-12-31,375
1388,1389,1111-1111-1111-3977,1007,Z5814270111ST,1007,2407,2025-12-31,318
1389,1390,1111-1111-1111-1156,1021,Z0153231061ST,1021,6545,2025-12-31,883
1390,1391,1111-1111-1111-4287,1020,Z6544276021ST,1020,2745,2025-12-31,327
1391,1392,1111-1111-1111-5562,1006,Z9054293931ST,1006,4513,2025-12-31,854
1392,1393,1111-1111-1111-4745,1020,Z7534238451ST,1020,3198,2025-12-31,326
1393,1394,1111-1111-1111-4923,1029,Z7714295141ST,1029,3160,2025-12-31,141
1394,1395,1111-1111-1111-2250,1006,Z2514289151ST,1006,2871,2025-12-31,691
1395,1396,1111-1111-1111-5857,1035,Z9634299241ST,1035,6819,2025-12-31,120
1396,1397,1111-1111-1111-1523,1025,Z0824210991ST,1025,7864,2025-12-31,219
1397,1398,1111-1111-1111-4559,1009,Z7034231501ST,1009,9008,2025-12-31,463
1398,1399,1111-1111-1111-5054,1018,Z7963274241ST,1018,6000,2025-12-31,774
1399,1400,1111-1111-1111-1665,1018,Z1143286311ST,1018,5638,2025-12-31,827
1400,1401,1111-1111-1111-2165,1006,Z2313210921ST,1006,8734,2025-12-31,563
1401,1402,1111-1111-1111-5501,1005,Z8863292641ST,1005,1343,2025-12-31,987
1402,1403,1111-1111-1111-3799,1026,Z5604239491ST,1026,1774,2025-12-31,499
1403,1404,1111-1111-1111-5782,1013,Z9534276421ST,1013,8533,2025-12-31,971
1404,1405,1111-1111-1111-2975,1012,Z3814234831ST,1012,3752,2025-12-31,151
1405,1406,1111-1111-1111-1401,1004,Z0634285581ST,1004,8424,2025-12-31,910
1406,1407,1111-1111-1111-4620,1033,Z7253228261ST,1033,6727,2025-12-31,609
1407,1408,1111-1111-1111-4826,1015,Z7643225761ST,1015,7584,2025-12-31,998
1408,1409,1111-1111-1111-2739,1019,Z3453293131ST,1019,8627,2025-12-31,880
1409,1410,1111-1111-1111-4062,1014,Z6013212491ST,1014,6795,2025-12-31,937
1410,1411,1111-1111-1111-5116,1016,Z8234264651ST,1016,7865,2025-12-31,127
1411,1412,1111-1111-1111-1811,1011,Z1553216801ST,1011,8924,2025-12-31,741
1412,1413,1111-1111-1111-2748,1020,Z3504251021ST,1020,2794,2025-12-31,584
1413,1414,1111-1111-1111-3852,1022,Z5634290741ST,1022,7276,2025-12-31,991
1414,1415,1111-1111-1111-4653,1016,Z7353243721ST,1016,5629,2025-12-31,485
1415,1416,1111-1111-1111-2783,1028,Z3544245551ST,1028,6898,2025-12-31,394
1416,1417,1111-1111-1111-1292,1009,Z0523287221ST,1009,5946,2025-12-31,290
1417,1418,1111-1111-1111-1863,1010,Z1634226721ST,1010,8237,2025-12-31,180
1418,1419,1111-1111-1111-3786,1014,Z5544213561ST,1014,3667,2025-12-31,211
1419,1420,1111-1111-1111-2320,1007,Z2633227421ST,1007,2507,2025-12-31,753
1420,1421,1111-1111-1111-1243,1017,Z0404101961ST,1017,2214,2025-12-31,592
1421,1422,1111-1111-1111-1952,1010,Z1714265331ST,1010,5309,2025-12-31,895
1422,1423,1111-1111-1111-4009,1011,Z5833219951ST,1011,6192,2025-12-31,180
1423,1424,1111-1111-1111-5688,1032,Z9434299651ST,1032,8334,2025-12-31,810
1424,1425,1111-1111-1111-4304,1029,Z6604251721ST,1029,5155,2025-12-31,400
1425,1426,1111-1111-1111-1174,1011,Z0213219211ST,1011,6741,2025-12-31,136
1426,1427,1111-1111-1111-4973,1007,Z7814281831ST,1007,5782,2025-12-31,901
1427,1428,1111-1111-1111-3665,1009,Z5323279151ST,1009,8632,2025-12-31,337
1428,1429,1111-1111-1111-5421,1006,Z8724262241ST,1006,3223,2025-12-31,297
1429,1430,1111-1111-1111-1323,1030,Z0604213571ST,1030,7298,2025-12-31,301
1430,1431,1111-1111-1111-2068,1021,Z1924262481ST,1021,1268,2025-12-31,486
1431,1432,1111-1111-1111-5977,1021,Z9743248971ST,1021,3179,2025-12-31,463
1432,1433,1111-1111-1111-6023,1007,Z9833299671ST,1007,8812,2025-12-31,876
1433,1434,1111-1111-1111-5646,1028,Z9353215751ST,1028,4531,2025-12-31,782
1434,1435,1111-1111-1111-5422,1028,Z8724265761ST,1028,3837,2025-12-31,691
1435,1436,1111-1111-1111-3286,1032,Z4553220901ST,1032,3428,2025-12-31,475
1436,1437,1111-1111-1111-3033,1014,Z3824276541ST,1014,7557,2025-12-31,438
1437,1438,1111-1111-1111-3981,1011,Z5824215401ST,1011,7870,2025-12-31,436
1438,1439,1111-1111-1111-3443,1018,Z4714296631ST,1018,1149,2025-12-31,451
1439,1440,1111-1111-1111-1140,1018,Z0113214941ST,1018,8668,2025-12-31,531
1440,1441,1111-1111-1111-3336,1009,Z4634267051ST,1009,5330,2025-12-31,516
1441,1442,1111-1111-1111-5885,1002,Z9714215141ST,1002,9790,2025-12-31,780
1442,1443,1111-1111-1111-5369,1009,Z8714221731ST,1009,6797,2025-12-31,245
1443,1444,1111-1111-1111-1608,1011,Z0933265041ST,1011,1957,2025-12-31,128
1444,1445,1111-1111-1111-4966,1033,Z7744295761ST,1033,1166,2025-12-31,305
1445,1446,1111-1111-1111-2292,1031,Z2604247381ST,1031,1931,2025-12-31,787
1446,1447,1111-1111-1111-2474,1023,Z2824215921ST,1023,6057,2025-12-31,560
1447,1448,1111-1111-1111-4243,1023,Z6524295461ST,1023,3991,2025-12-31,641
1448,1449,1111-1111-1111-4204,1020,Z6434224331ST,1020,7633,2025-12-31,243
1449,1450,1111-1111-1111-3945,1013,Z5724269211ST,1013,9517,2025-12-31,987
1450,1451,1111-1111-1111-1556,1018,Z0824270801ST,1018,8710,2025-12-31,432
1451,1452,1111-1111-1111-3960,1023,Z5744260381ST,1023,2451,2025-12-31,983
1452,1453,1111-1111-1111-5177,1024,Z8434229281ST,1024,6739,2025-12-31,383
1453,1454,1111-1111-1111-3861,1020,Z5644221881ST,1020,5560,2025-12-31,382
1454,1455,1111-1111-1111-2080,1016,Z1943277601ST,1016,4522,2025-12-31,702
1455,1456,1111-1111-1111-1291,1006,Z0523282641ST,1006,5717,2025-12-31,258
1456,1457,1111-1111-1111-4842,1024,Z7644230411ST,1024,6955,2025-12-31,283
1457,1458,1111-1111-1111-2185,1025,Z2343245041ST,1025,6459,2025-12-31,337
1458,1459,1111-1111-1111-3725,1016,Z5434288341ST,1016,3560,2025-12-31,905
1459,1460,1111-1111-1111-4837,1023,Z7644223211ST,1023,2164,2025-12-31,828
1460,1461,1111-1111-1111-1852,1034,Z1624274521ST,1034,9489,2025-12-31,992
1461,1462,1111-1111-1111-4445,1020,Z6724285641ST,1020,2616,2025-12-31,353
1462,1463,1111-1111-1111-2491,1013,Z2824252451ST,1013,4974,2025-12-31,943
1463,1464,1111-1111-1111-3687,1011,Z5353280201ST,1011,8719,2025-12-31,980
1464,1465,1111-1111-1111-4960,1010,Z7744214551ST,1010,1799,2025-12-31,751
1465,1466,1111-1111-1111-5615,1011,Z9253251661ST,1011,3112,2025-12-31,270
1466,1467,1111-1111-1111-3790,1002,Z5553251531ST,1002,5461,2025-12-31,495
1467,1468,1111-1111-1111-1524,1010,Z0824211011ST,1010,9760,2025-12-31,343
1468,1469,1111-1111-1111-5583,1035,Z9153242851ST,1035,2535,2025-12-31,535
1469,1470,1111-1111-1111-2821,1008,Z3623295171ST,1008,9898,2025-12-31,368
1470,1471,1111-1111-1111-4731,1014,Z7524288301ST,1014,3156,2025-12-31,711
1471,1472,1111-1111-1111-3708,1008,Z5424219101ST,1008,2030,2025-12-31,783
1472,1473,1111-1111-1111-1774,1034,Z1473249421ST,1034,8568,2025-12-31,709
1473,1474,1111-1111-1111-2788,1007,Z3563248511ST,1007,9461,2025-12-31,172
1474,1475,1111-1111-1111-4234,1015,Z6514294591ST,1015,9781,2025-12-31,405
1475,1476,1111-1111-1111-4068,1027,Z6023279661ST,1027,8785,2025-12-31,356
1476,1477,1111-1111-1111-4202,1024,Z6433218651ST,1024,2531,2025-12-31,925
1477,1478,1111-1111-1111-5131,1012,Z8273248831ST,1012,1885,2025-12-31,157
1478,1479,1111-1111-1111-3139,1013,Z4144287901ST,1013,3813,2025-12-31,882
1479,1480,1111-1111-1111-2430,1030,Z2734295001ST,1030,3322,2025-12-31,599
1480,1481,1111-1111-1111-2904,1020,Z3644298931ST,1020,5628,2025-12-31,578
1481,1482,1111-1111-1111-5813,1010,Z9544266711ST,1010,1620,2025-12-31,362
1482,1483,1111-1111-1111-2114,1009,Z2073261031ST,1009,3393,2025-12-31,693
1483,1484,1111-1111-1111-5917,1013,Z9714299641ST,1013,3855,2025-12-31,252
1484,1485,1111-1111-1111-2267,1006,Z2534296281ST,1006,9029,2025-12-31,198
1485,1486,1111-1111-1111-5437,1014,Z8743217871ST,1014,6592,2025-12-31,777
1486,1487,1111-1111-1111-4990,1007,Z7824297761ST,1007,1482,2025-12-31,627
1487,1488,1111-1111-1111-4627,1014,Z7304232191ST,1014,4373,2025-12-31,427
1488,1489,1111-1111-1111-3567,1026,Z4933252901ST,1026,2595,2025-12-31,496
1489,1490,1111-1111-1111-3698,1012,Z5414234351ST,1012,2605,2025-12-31,297
1490,1491,1111-1111-1111-3306,1021,Z4614261431ST,1021,6824,2025-12-31,385
1491,1492,1111-1111-1111-5744,1008,Z9534229221ST,1008,7007,2025-12-31,605
1492,1493,1111-1111-1111-4402,1023,Z6714281471ST,1023,9726,2025-12-31,780
1493,1494,1111-1111-1111-1599,1018,Z0924227441ST,1018,8176,2025-12-31,429
1494,1495,1111-1111-1111-2423,1012,Z2724242701ST,1012,7940,2025-12-31,337
1495,1496,1111-1111-1111-4841,1009,Z7644229891ST,1009,4572,2025-12-31,997
1496,1497,1111-1111-1111-5166,1009,Z8413230041ST,1009,3968,2025-12-31,305
1497,1498,1111-1111-1111-4812,1020,Z7624237181ST,1020,2972,2025-12-31,820
1498,1499,1111-1111-1111-1449,1012,Z0714279261ST,1012,8378,2025-12-31,354
1499,1500,1111-1111-1111-2979,1006,Z3814247061ST,1006,3285,2025-12-31,328
1500,1501,1111-1111-1111-2021,1017,Z1824211551ST,1017,4806,2025-12-31,775
1501,1502,1111-1111-1111-3908,1007,Z5714235231ST,1007,4061,2025-12-31,783
1502,1503,1111-1111-1111-3234,1010,Z4434299041ST,1010,2911,2025-12-31,891
1503,1504,1111-1111-1111-3170,1023,Z4253295861ST,1023,6220,2025-12-31,740
1504,1505,1111-1111-1111-5390,1012,Z8714276551ST,1012,1296,2025-12-31,712
1505,1506,1111-1111-1111-2249,1014,Z2514276571ST,1014,4428,2025-12-31,112
1506,1507,1111-1111-1111-5280,1019,Z8534293051ST,1019,6228,2025-12-31,739
1507,1508,1111-1111-1111-2927,1022,Z3714268411ST,1022,5790,2025-12-31,527
1508,1509,1111-1111-1111-4907,1007,Z7714268071ST,1007,6508,2025-12-31,492
1509,1510,1111-1111-1111-6043,1010,Z9863801951ST,1010,1849,2025-12-31,329
1510,1511,1111-1111-1111-1766,1019,Z1453235511ST,1019,5591,2025-12-31,649
1511,1512,1111-1111-1111-1974,1027,Z1744227021ST,1027,2152,2025-12-31,270
1512,1513,1111-1111-1111-3559,1018,Z4924277081ST,1018,9860,2025-12-31,502
1513,1514,1111-1111-1111-1373,1020,Z0634237271ST,1020,3882,2025-12-31,957
1514,1515,1111-1111-1111-3972,1021,Z5814221701ST,1021,8194,2025-12-31,605
1515,1516,1111-1111-1111-3265,1003,Z4514262461ST,1003,7587,2025-12-31,824
1516,1517,1111-1111-1111-4084,1007,Z6063242641ST,1007,5937,2025-12-31,372
1517,1518,1111-1111-1111-5651,1015,Z9353269791ST,1015,5423,2025-12-31,283
1518,1519,1111-1111-1111-2266,1022,Z2534276721ST,1022,4401,2025-12-31,165
1519,1520,1111-1111-1111-3385,1011,Z4644284881ST,1011,1507,2025-12-31,457
1520,1521,1111-1111-1111-1647,1025,Z1044252161ST,1025,4273,2025-12-31,488
1521,1522,1111-1111-1111-3022,1016,Z3824253711ST,1016,9430,2025-12-31,666
1522,1523,1111-1111-1111-1290,1020,Z0523231711ST,1020,5215,2025-12-31,610
1523,1524,1111-1111-1111-3486,1011,Z4814257271ST,1011,3479,2025-12-31,734
1524,1525,1111-1111-1111-3808,1019,Z5604289861ST,1019,1852,2025-12-31,304
1525,1526,1111-1111-1111-3878,1014,Z5644269421ST,1014,9231,2025-12-31,896
1526,1527,1111-1111-1111-5564,1014,Z9063230351ST,1014,3372,2025-12-31,949
1527,1528,1111-1111-1111-1871,1027,Z1634234421ST,1027,2964,2025-12-31,752
1528,1529,1111-1111-1111-3010,1029,Z3824216981ST,1029,9859,2025-12-31,414
1529,1530,1111-1111-1111-2822,1015,Z3624215111ST,1015,3965,2025-12-31,627
1530,1531,1111-1111-1111-2721,1005,Z3424297741ST,1005,2798,2025-12-31,489
1531,1532,1111-1111-1111-4441,1030,Z6724278661ST,1030,2646,2025-12-31,907
1532,1533,1111-1111-1111-1249,1025,Z0413258101ST,1025,5695,2025-12-31,308
1533,1534,1111-1111-1111-3480,1024,Z4814212941ST,1024,8517,2025-12-31,634
1534,1535,1111-1111-1111-1459,1009,Z0724254701ST,1009,6156,2025-12-31,215
1535,1536,1111-1111-1111-1860,1030,Z1634219251ST,1030,3989,2025-12-31,883
1536,1537,1111-1111-1111-4044,1011,Z5933254531ST,1011,2658,2025-12-31,138
1537,1538,1111-1111-1111-3349,1012,Z4644212221ST,1012,5664,2025-12-31,768
1538,1539,1111-1111-1111-2619,1023,Z3113288131ST,1023,3432,2025-12-31,166
1539,1540,1111-1111-1111-1326,1009,Z0604233041ST,1009,4727,2025-12-31,281
1540,1541,1111-1111-1111-5616,1025,Z9253275411ST,1025,8327,2025-12-31,738
1541,1542,1111-1111-1111-3627,1017,Z5204298481ST,1017,6463,2025-12-31,498
1542,1543,1111-1111-1111-1159,1028,Z0154239321ST,1028,8955,2025-12-31,340
1543,1544,1111-1111-1111-5794,1020,Z9534289681ST,1020,7583,2025-12-31,152
1544,1545,1111-1111-1111-3820,1003,Z5614289061ST,1003,6571,2025-12-31,684
1545,1546,1111-1111-1111-2460,1020,Z2814251131ST,1020,7547,2025-12-31,816
1546,1547,1111-1111-1111-2575,1013,Z2953256111ST,1013,6365,2025-12-31,498
1547,1548,1111-1111-1111-5969,1014,Z9724299841ST,1014,6662,2025-12-31,315
1548,1549,1111-1111-1111-1816,1035,Z1553290001ST,1035,5554,2025-12-31,536
1549,1550,1111-1111-1111-5533,1022,Z9024274511ST,1022,4412,2025-12-31,261
1550,1551,1111-1111-1111-3278,1023,Z4534237171ST,1023,5006,2025-12-31,815
1551,1552,1111-1111-1111-3963,1012,Z5744298181ST,1012,1822,2025-12-31,947
1552,1553,1111-1111-1111-2599,1032,Z3043223191ST,1032,8312,2025-12-31,508
1553,1554,1111-1111-1111-3873,1009,Z5644260181ST,1009,5546,2025-12-31,388
1554,1555,1111-1111-1111-3940,1010,Z5724250761ST,1010,8774,2025-12-31,728
1555,1556,1111-1111-1111-5507,1033,Z8903241131ST,1033,3811,2025-12-31,383
1556,1557,1111-1111-1111-4791,1009,Z7604265971ST,1009,4615,2025-12-31,518
1557,1558,1111-1111-1111-3959,1028,Z5744239301ST,1028,1851,2025-12-31,999
1558,1559,1111-1111-1111-4317,1028,Z6614298871ST,1028,5479,2025-12-31,382
1559,1560,1111-1111-1111-4349,1006,Z6644242731ST,1006,3610,2025-12-31,796
1560,1561,1111-1111-1111-2435,1013,Z2763251131ST,1013,9398,2025-12-31,834
1561,1562,1111-1111-1111-4111,1009,Z6163281141ST,1009,6669,2025-12-31,606
1562,1563,1111-1111-1111-2950,1017,Z3744227501ST,1017,9955,2025-12-31,455
1563,1564,1111-1111-1111-1463,1018,Z0724299711ST,1018,3713,2025-12-31,513
1564,1565,1111-1111-1111-5169,1030,Z8414234621ST,1030,8231,2025-12-31,940
1565,1566,1111-1111-1111-4274,1011,Z6543265061ST,1011,9796,2025-12-31,458
1566,1567,1111-1111-1111-1315,1006,Z0563237361ST,1006,9123,2025-12-31,513
1567,1568,1111-1111-1111-1232,1012,Z0353223711ST,1012,4636,2025-12-31,585
1568,1569,1111-1111-1111-1929,1023,Z1644295301ST,1023,1695,2025-12-31,516
1569,1570,1111-1111-1111-5048,1018,Z7953276501ST,1018,4753,2025-12-31,460
1570,1571,1111-1111-1111-1447,1027,Z0714273941ST,1027,7272,2025-12-31,222
1571,1572,1111-1111-1111-5509,1012,Z8904280381ST,1012,2289,2025-12-31,203
1572,1573,1111-1111-1111-1287,1016,Z0514278111ST,1016,2584,2025-12-31,118
1573,1574,1111-1111-1111-5870,1018,Z9644282341ST,1018,6406,2025-12-31,944
1574,1575,1111-1111-1111-3635,1018,Z5233253861ST,1018,2554,2025-12-31,366
1575,1576,1111-1111-1111-3518,1019,Z4824295441ST,1019,2683,2025-12-31,756
1576,1577,1111-1111-1111-2589,1014,Z3014242361ST,1014,5178,2025-12-31,574
1577,1578,1111-1111-1111-4314,1013,Z6614275451ST,1013,5899,2025-12-31,253
1578,1579,1111-1111-1111-4179,1006,Z6373282051ST,1006,9421,2025-12-31,905
1579,1580,1111-1111-1111-5133,1013,Z8313218561ST,1013,5090,2025-12-31,635
1580,1581,1111-1111-1111-5459,1020,Z8814268831ST,1020,4028,2025-12-31,835
1581,1582,1111-1111-1111-1896,1018,Z1634282121ST,1018,8356,2025-12-31,635
1582,1583,1111-1111-1111-4196,1020,Z6423244351ST,1020,2094,2025-12-31,445
1583,1584,1111-1111-1111-4313,1022,Z6614257231ST,1022,1440,2025-12-31,923
1584,1585,1111-1111-1111-3448,1020,Z4724260351ST,1020,1482,2025-12-31,678
1585,1586,1111-1111-1111-1538,1015,Z0824235661ST,1015,9034,2025-12-31,489
1586,1587,1111-1111-1111-4007,1021,Z5824298481ST,1021,6773,2025-12-31,666
1587,1588,1111-1111-1111-5941,1029,Z9724248631ST,1029,3173,2025-12-31,995
1588,1589,1111-1111-1111-3029,1019,Z3824262841ST,1019,9853,2025-12-31,774
1589,1590,1111-1111-1111-3688,1006,Z5353298731ST,1006,2199,2025-12-31,556
1590,1591,1111-1111-1111-3872,1030,Z5644255311ST,1030,3879,2025-12-31,730
1591,1592,1111-1111-1111-1187,1014,Z0244297701ST,1014,4123,2025-12-31,597
1592,1593,1111-1111-1111-1805,1021,Z1534212891ST,1021,3273,2025-12-31,272
1593,1594,1111-1111-1111-5541,1034,Z9043232581ST,1034,1212,2025-12-31,450
1594,1595,1111-1111-1111-5751,1031,Z9534237591ST,1031,9810,2025-12-31,324
1595,1596,1111-1111-1111-1890,1015,Z1634261841ST,1015,7220,2025-12-31,659
1596,1597,1111-1111-1111-5251,1006,Z8534244921ST,1006,2429,2025-12-31,258
1597,1598,1111-1111-1111-2593,1017,Z3023210901ST,1017,3119,2025-12-31,964
1598,1599,1111-1111-1111-5955,1015,Z9724284771ST,1015,4400,2025-12-31,633
1599,1600,1111-1111-1111-5519,1015,Z8933227391ST,1015,2765,2025-12-31,892
1600,1601,1111-1111-1111-1815,1026,Z1553254001ST,1026,4513,2025-12-31,729
1601,1602,1111-1111-1111-2265,1019,Z2534275511ST,1019,2590,2025-12-31,140
1602,1603,1111-1111-1111-3127,1018,Z4124214791ST,1018,8339,2025-12-31,914
1603,1604,1111-1111-1111-1171,1007,Z0173294641ST,1007,8849,2025-12-31,454
1604,1605,1111-1111-1111-2212,1016,Z2434235841ST,1016,2729,2025-12-31,712
1605,1606,1111-1111-1111-2761,1032,Z3514255761ST,1032,1388,2025-12-31,697
1606,1607,1111-1111-1111-5353,1013,Z8644295211ST,1013,1279,2025-12-31,530
1607,1608,1111-1111-1111-4832,1012,Z7644215681ST,1012,2380,2025-12-31,916
